Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
49,-1.8663753832052075,2,-0.4244107275764206,-0.017898756005146555,0.9624493167060787,-0.5353934545746989,-0.37880931279985597,4.41826087,False,False,False,True,False,1.6897748912671702
50,-1.8663753832052075,2,-1.0116356853984132,-1.7654231918985004,0.9624493167060787,-1.1206300553724693,-0.9724144162369128,0.38,False,False,False,True,False,0.32208349916911333
51,-1.8663753832052075,2,0.05122198205960186,-0.16742906197770335,0.9624493167060787,-0.061781988213884184,0.10292663853151854,0.67,False,False,False,True,False,0.5128236264286637
53,-1.8663753832052075,2,0.7709585662537913,0.6262519181414555,0.9624493167060787,0.6547708088747264,0.8321851593285106,1.25952381,False,True,False,False,False,0.815154087543262
0,-1.8663753832052075,12,0.8029277941513964,0.6814756058223594,0.007500070230040165,0.6865976803882143,0.864579481808375,1.293571429,False,False,False,True,False,0.8301101786730216
1,-1.8663753832052075,12,1.3136155463030093,0.5942624961175862,0.007500070230040165,1.1950085010515785,1.3820644395582344,0.268235294,True,False,False,False,False,0.23762640189181597
2,-1.8663753832052075,12,1.1997239582095847,0.6786874108309078,0.007500070230040165,1.081625010602877,1.266656266270553,0.404545455,True,False,False,False,False,0.3397137308690085
2,-1.8663753832052075,12,-0.7961624951042456,-0.8444924360697275,0.007500070230040165,-0.9057564706751714,-0.7548953930761657,0.81,False,False,True,False,False,0.5933268452777344
5,-1.8663753832052075,12,-0.2759497914499303,-0.7486807724940621,0.007500070230040165,-0.387547239444652,-0.22848033050191274,0.4375,True,False,False,False,False,0.3629054936893685
6,-1.8663753832052075,12,0.3032759774284327,-0.6702215891541158,0.007500070230040165,0.1891642106956055,0.35829882124128265,0.058571429,False,False,False,True,False,0.056920290657540513
10,-1.8663753832052075,12,0.23441824890542984,-0.42452671444788215,0.007500070230040165,0.12061032046791044,0.2885318549681688,0.121333333,False,False,False,True,False,0.11451845314532677
13,-1.8663753832052075,12,1.0379029271426663,0.6938577111883052,0.007500070230040165,0.9205256723506767,1.1026809450994182,1.078333333,True,False,False,False,False,0.7315662903035052
13,-1.8663753832052075,12,-0.21618390996622946,-0.1317465563884524,0.007500070230040165,-0.3280340463006248,-0.1679505001411913,1.869444444,False,True,False,False,False,1.0541184375145942
14,-1.8663753832052075,12,-0.1813270807294636,-0.3421622231665794,0.007500070230040165,-0.293325671744574,-0.13264564680101748,1.585,False,False,False,True,False,0.9497255079603925
15,-1.8663753832052075,12,-0.29465715871158066,-0.2782047506779375,0.007500070230040165,-0.40617605037314664,-0.2474255925388679,1.262307692,True,False,False,False,False,0.8163853949683588
17,-1.8663753832052075,12,1.5495220101954064,1.0760781294836486,0.007500070230040165,1.4298622711831888,1.6211128358335145,0.709411765,True,False,False,False,False,0.5361493142579786
17,-1.8663753832052075,12,1.0483152087737553,0.7695051646314998,0.007500070230040165,0.9308915275208844,1.1132318193678228,1.133333333,False,True,False,False,False,0.7576857015412665
19,-1.8663753832052075,12,1.0236443605886825,0.5349360779211556,0.007500070230040165,0.9063306793810276,1.0882325962612174,0.45,True,False,False,False,False,0.37156355643248307
19,-1.8663753832052075,12,0.9925952559176849,0.5435945581473363,0.007500070230040165,0.8754199993312656,1.0567702530319933,0.514705882,False,True,False,False,False,0.41522128282051934
20,-1.8663753832052075,12,1.2868441800179107,1.0708472942969731,0.007500070230040165,1.168356577521983,1.3549365633814696,1.228,True,False,False,False,False,0.8011043220650376
20,-1.8663753832052075,12,1.7426986834377751,1.1677490548708833,0.007500070230040165,1.622176771487874,1.8168626945458801,0.510714286,False,True,False,False,False,0.4125825760661537
20,-1.8663753832052075,12,-0.1161802330569927,0.055469744357895354,0.007500070230040165,-0.2284581077886994,-0.06665727748900716,2.470909091,False,False,True,False,False,1.2444165455254226
24,-1.8663753832052075,12,1.3729803723884706,1.3561327262423561,0.007500070230040165,1.254108448724342,1.4422198565123054,2.687777778,True,False,False,False,False,1.305024048455923
24,-1.8663753832052075,12,0.5849011756417577,0.59560041755758,0.007500070230040165,0.4695410958621976,0.6436556443852021,1.98,False,True,False,False,False,1.091923300517313
24,-1.8663753832052075,12,0.03958007933601338,0.14822230417949367,0.007500070230040165,-0.07337307986104541,0.09113228955166287,2.165714286,False,False,True,False,False,1.1523787129140224
38,-1.8663753832052075,12,1.5689897241332422,1.3170147834703656,0.007500070230040165,1.4492431029106467,1.6408398561157438,1.191333333,True,False,False,False,False,0.7845101864218036
38,-1.8663753832052075,12,0.3858365308959685,0.28573070602419803,0.007500070230040165,0.27135961132515724,0.44195149844678827,1.312222222,False,True,False,False,False,0.838209062973216
38,-1.8663753832052075,12,0.15078532980539605,0.20025481956328578,0.007500070230040165,0.03734534233981972,0.20379710087912098,1.847777778,False,False,True,False,False,1.046538963117794
40,-1.8663753832052075,12,1.6158769751276414,1.5058101697382684,0.007500070230040165,1.4959210964766536,1.688351647871549,2.2335,True,False,False,False,False,1.1735651419045103
40,-1.8663753832052075,12,0.6181250177157496,0.6244056050742357,0.007500070230040165,0.502617264332526,0.6773206466974497,2.073846154,False,True,False,False,False,1.1229295963688661
40,-1.8663753832052075,12,1.160361648244386,1.183241143656068,0.007500070230040165,1.0424382780826014,1.2267698685036221,2.829444444,False,False,True,False,False,1.342719738885336
46,-1.8663753832052075,12,1.2082664965190466,2.229941185519911,0.007500070230040165,1.090129442474023,1.2753125485188384,91.74736842,False,False,False,True,False,4.5298793282548395
51,-1.8663753832052075,12,-0.23310873838076954,0.18939977519039752,0.007500070230040165,-0.34488706718393747,-0.18509223900364144,4.452941176,False,False,False,True,False,1.6961551284292935
53,-1.8663753832052075,12,1.1377482493253321,0.6475544043699365,0.007500070230040165,1.0199257397992543,1.2038554016172023,0.548333333,False,True,False,False,False,0.4371790833824069
0,-1.8663753832052075,13,0.7349771383414044,0.580872541133856,1.8755484848353454,0.6189495610814486,0.7957253834087803,1.147857143,False,False,False,True,False,0.7644706674516906
5,-1.8663753832052075,13,1.01402846216221,0.4293976783827535,1.8755484848353454,0.89675765276635,1.0784887139747417,0.240714286,False,False,False,True,False,0.21568725086803706
7,-1.8663753832052075,13,0.8135526872367005,0.5126122807489971,1.8755484848353454,0.6971752544479558,0.8753456705850496,0.589285714,False,False,False,True,False,0.4632846788172153
9,-1.8663753832052075,13,1.5638398442766435,3.7234442610319824,1.8755484848353454,1.4441162065092938,1.6356213805324413,5376.054286,False,False,False,True,False,8.589895972723006
49,-1.8663753832052075,13,0.9231680510199098,1.5616490196418424,1.8755484848353454,0.8063022533339421,0.9864191764125736,22.80357143,False,False,False,True,False,3.1698356295035746
0,-1.8663753832052075,17,0.033940927572896726,-0.008535342344717775,2.1933466112763136,-0.07898763406058701,0.08541932845819576,1.245714286,False,False,False,True,False,0.8090236380729736
1,-1.8663753832052075,17,-0.7781257523200346,-0.8355209046563967,2.1933466112763136,-0.8877791453610028,-0.7366664823720914,0.806666667,True,False,False,False,False,0.591483526967947
3,-1.8663753832052075,17,-0.16964556161314762,0.4658109247046918,2.1933466112763136,-0.28169406427775995,-0.120813615584236,11.20714286,False,False,False,True,False,2.5020212607403414
8,-1.8663753832052075,17,-1.9036595496787052,-1.915965092375349,2.1933466112763136,-2.018819761939432,-1.8543246483656028,0.49,False,True,False,False,False,0.3987761199573678
11,-1.8663753832052075,17,-0.04641996050721048,-0.23106231062284355,2.1933466112763136,-0.15899912884928535,0.004009215245945734,0.796666667,True,False,False,False,False,0.5859330964383248
13,-1.8663753832052075,17,-0.5370737711337235,-0.6970043104528986,2.1933466112763136,-0.6476070068556198,-0.49285113517371826,0.64,False,False,False,True,False,0.49469624183610705
15,-1.8663753832052075,17,-0.054902938564673355,0.37061475093335133,2.1933466112763136,-0.16744536045509134,-0.004584209266501278,6.054285714,True,False,False,False,False,1.9536353348212179
16,-1.8663753832052075,17,-1.0039358417182735,-1.1018908456115144,2.1933466112763136,-1.1129472656499768,-0.9646513556210938,0.613333333,False,True,False,False,False,0.4783024318538191
21,-1.8663753832052075,17,-0.24090292174966724,0.2940366990313439,2.1933466112763136,-0.35264824601265127,-0.19298616692639706,8.436666667,True,False,False,False,False,2.244602810491022
23,-1.8663753832052075,17,-1.7353859189539487,-1.8115548171273013,2.1933466112763136,-1.8469742512305487,-1.692927533248146,0.44,True,False,False,False,False,0.36464311358790924
24,-1.8663753832052075,17,0.23163530224281864,0.19844493988861356,2.1933466112763136,0.11783963796389159,0.28571219667006564,1.444285714,True,False,False,False,False,0.8937529387318981
26,-1.8663753832052075,17,-0.2071990377722427,0.1572365309301965,2.1933466112763136,-0.3190873694417019,-0.15885030554975893,4.68,True,False,False,False,False,1.7369512327330598
26,-1.8663753832052075,17,-0.7796906093780116,-0.8231710895891811,2.1933466112763136,-0.8893388030694105,-0.7382481125277949,0.7525,False,False,False,True,False,0.561043339926608
32,-1.8663753832052075,17,-0.5107699315772373,-0.6073032810447934,2.1933466112763136,-0.6214064725343319,-0.46622912817078394,0.777142857,False,True,False,False,False,0.5750069381753342
37,-1.8663753832052075,17,0.29577438509261494,0.7988424192906273,2.1933466112763136,0.18169575362483456,0.3506980954383893,8.641428571,False,False,False,True,False,2.266069289655551
39,-1.8663753832052075,17,-0.0758916424144225,-0.2955710833328436,2.1933466112763136,-0.1883432697929701,-0.02584589745313977,0.608571429,False,True,False,False,False,0.4753464739226609
40,-1.8663753832052075,17,0.8441319358390187,0.7155372686389043,2.1933466112763136,0.7276182965589607,0.9063316218256415,1.378571429,True,False,False,False,False,0.8665000675513197
43,-1.8663753832052075,17,-0.6338667152095409,-0.8334254364270142,2.1933466112763136,-0.7440303866412836,-0.59079074677639,0.575714286,True,False,False,False,False,0.4547086843914214
44,-1.8663753832052075,17,-0.38087315667498156,-0.49447936292211003,2.1933466112763136,-0.4920339118021412,-0.3347290478320589,0.861428571,True,False,False,False,False,0.6213442418512025
45,-1.8663753832052075,17,-0.7654848671009115,-0.7851060355667109,2.1933466112763136,-0.8751805599541517,-0.7238894235119402,0.921428571,True,False,False,False,False,0.6530689567694865
46,-1.8663753832052075,17,-1.5707707076240482,-1.154133694298867,2.1933466112763136,-1.6805367329870202,-1.5316864552808782,2.352,False,False,False,True,False,1.2095571826198366
48,-1.8663753832052075,17,-0.1713917111123983,0.08852758959818459,2.1933466112763136,-0.28343274810988855,-0.12258227476511112,3.221428571,False,False,False,True,False,1.4401735946952712
49,-1.8663753832052075,17,-0.26431413399278425,0.15088132287371073,2.1933466112763136,-0.37596057816418055,-0.21669639690212542,6.537142857,False,False,False,True,False,2.0198431787748468
50,-1.8663753832052075,17,-0.8299048935906628,-0.9222417618810453,2.1933466112763136,-0.9393908721146288,-0.7889901164697417,0.618,False,True,False,False,False,0.4811908186362999
51,-1.8663753832052075,17,-0.6152833335017223,-0.16122666740840647,2.1933466112763136,-0.7255165290201763,-0.5719904727321089,5.425714286,False,False,False,True,False,1.8603077975203206
53,-1.8663753832052075,17,-0.23741663324477666,-0.17074799154192885,2.1933466112763136,-0.34917671512608206,-0.1894552749829596,1.385,False,True,False,False,False,0.8691991243403046
0,-1.8663753832052075,29,-0.024143716101916103,-0.001336735254859942,0.760841398073946,-0.13681951098701448,0.026575790095564936,1.691764706,False,False,False,True,False,0.9901970030590327
1,-1.8663753832052075,29,-0.29363161834996976,-0.5017700539009198,0.760841398073946,-0.4051548093170898,-0.2463870271262891,0.777692308,False,False,False,True,False,0.5753160669978379
2,-1.8663753832052075,29,-1.260243134086093,-1.4004642178679816,0.760841398073946,-1.3689642501287405,-1.2224402819143645,0.426666667,True,False,False,False,False,0.3553407211592406
4,-1.8663753832052075,29,-0.11733864772600643,-0.2611980248860181,0.760841398073946,-0.2296115375362871,-0.06783069877748549,1.68,False,False,False,True,False,0.9858167945227653
6,-1.8663753832052075,29,-0.39691306663802917,-2.1153880528103857,0.760841398073946,-0.5080079902067336,-0.3509694502502475,0.0,False,False,False,True,False,0.0
8,-1.8663753832052075,29,-0.8694323552761201,-1.6059443813144911,0.760841398073946,-0.9787975543763083,-0.8289172948593307,0.07,False,False,False,True,False,0.06765864847381481
9,-1.8663753832052075,29,0.3485500017650042,2.9080583492112586,0.760841398073946,0.23423809714697644,0.4041715032463675,13003.78778,False,False,False,True,False,9.473072859410506
11,-1.8663753832052075,29,0.3717810502783763,0.41055336812635784,0.760841398073946,0.25736635299744326,0.42770995923016353,2.0,True,False,False,False,False,1.0986122886681098
13,-1.8663753832052075,29,0.6764263758275062,0.4296514814847353,0.760841398073946,0.5606593431075874,0.736396477687775,0.942777778,False,False,False,True,False,0.6641187932935035
16,-1.8663753832052075,29,0.36501894745751584,0.08879857944908691,0.760841398073946,0.25063417753545075,0.42085836140279587,0.5975,False,True,False,False,False,0.4684399072695528
17,-1.8663753832052075,29,0.41578291738324663,0.32535735005625305,0.760841398073946,0.3011733582087752,0.4722944581741606,1.13,False,False,False,True,False,0.7561219797213337
19,-1.8663753832052075,29,-0.14442139469518603,-0.4561418693808128,0.760841398073946,-0.25657792830935017,-0.09526385997653812,0.438888889,True,False,False,False,False,0.36387121088654745
20,-1.8663753832052075,29,-0.7471898976275442,-0.9553479578586732,0.760841398073946,-0.856947724818938,-0.7053952930267884,0.482,False,False,False,True,False,0.39339252687389514
21,-1.8663753832052075,29,1.4553657552290573,1.8427564884006709,0.760841398073946,1.3361262051064142,1.5257024824386707,13.44588235,True,False,False,False,False,2.670409415472551
22,-1.8663753832052075,29,0.3620350111298509,0.2371445317946997,0.760841398073946,0.24766344569945292,0.41783493709869485,1.095882353,False,True,False,False,False,0.7399746355895948
23,-1.8663753832052075,29,0.2177969396728731,-0.3126150279531649,0.760841398073946,0.10406223989787318,0.2716913285378969,0.251538462,False,False,False,True,False,0.2243735641381866
24,-1.8663753832052075,29,0.4767503636792992,0.6750346834780904,0.760841398073946,0.36187050038577706,0.534069889071171,2.658461538,False,False,False,True,False,1.297042714234888
25,-1.8663753832052075,29,0.600836960845337,0.2969829055223242,0.760841398073946,0.4854060573897916,0.6598030137604487,0.662352941,False,True,False,False,False,0.5082340330940082
26,-1.8663753832052075,29,0.038152926260400115,0.565162435419557,0.760841398073946,-0.0747940068936967,0.08968645478144208,9.154166667,True,False,False,False,False,2.3178841303160422
27,-1.8663753832052075,29,-0.5944798395266283,-0.8239781210189314,0.760841398073946,-0.7047917162173595,-0.5509422347592194,0.548888889,True,False,False,False,False,0.43753782806789443
27,-1.8663753832052075,29,-0.32902723097443504,-0.5717298902436823,0.760841398073946,-0.44040254174872573,-0.28223103019467705,0.542857143,False,True,False,False,False,0.4336359851674533
27,-1.8663753832052075,29,0.0474422946789452,-1.0688308119309866,0.760841398073946,-0.0655451747854082,0.09909744760215487,0.046,False,False,True,False,False,0.044973365642731154
29,-1.8663753832052075,29,2.9331001367152507,2.3126467392526817,0.760841398073946,2.80726446847388,3.0231226597946357,0.698888889,False,True,False,False,False,0.5299744426701538
29,-1.8663753832052075,29,-0.0961359142653875,-0.36393820210842653,0.760841398073946,-0.20850014332793632,-0.04635306905516194,0.40375,False,False,False,True,False,0.33914722707051587
34,-1.8663753832052075,29,-0.6460555314427011,-0.8183758699856879,0.760841398073946,-0.7561740120759668,-0.6031208882652055,0.585,True,False,False,False,False,0.46058440732924394
37,-1.8663753832052075,29,1.1799241272272794,1.755857402959755,0.760841398073946,1.0619134996903103,1.2465928067305925,18.23722222,False,False,False,True,False,2.956847059554574
38,-1.8663753832052075,29,0.12712931148815246,0.05915264958178788,0.760841398073946,0.013793139667626369,0.1798300140777195,0.986,False,False,False,False,False,0.6861225656229808
39,-1.8663753832052075,29,1.227687681796224,0.8634019144575478,0.760841398073946,1.1094639914576294,1.2949923327765436,0.718333333,False,False,False,True,False,0.5413548286068272
40,-1.8663753832052075,29,1.3146644567524086,1.1791425702508749,0.760841398073946,1.1960527315932874,1.3831273184127466,1.837222222,False,False,False,False,False,1.042825482685064
40,-1.8663753832052075,29,1.6689284199779004,1.6272422848858654,0.760841398073946,1.5487357656046357,1.742109757959881,2.843888889,False,False,True,False,False,1.3464845856434609
40,-1.8663753832052075,29,2.0960676874340782,1.8905844227805053,0.760841398073946,1.9739684744060926,2.174939092587125,1.985555556,False,False,False,False,True,1.0937858454400453
41,-1.8663753832052075,29,0.07484182337263474,-0.41007692874701346,0.760841398073946,-0.03826535481534107,0.12685604521726648,0.2975,False,False,False,True,False,0.26043933605790665
42,-1.8663753832052075,29,-0.4925133787961604,-0.09173898616550363,0.760841398073946,-0.6032222466949118,-0.44775031722099484,4.598571429,False,False,False,True,False,1.722511463232777
43,-1.8663753832052075,29,0.9103040553387322,0.5649781169843522,0.760841398073946,0.7934955855348418,0.9733840239901796,0.649444444,False,False,False,True,False,0.5004385306100527
44,-1.8663753832052075,29,-0.1823301733267502,-0.38954416735008435,0.760841398073946,-0.2943244820520847,-0.13366165558787696,0.626666667,False,False,False,True,False,0.4865329314018641
45,-1.8663753832052075,29,-0.5800565461213236,-0.6803429625846221,0.760841398073946,-0.6904234738198417,-0.536348116677791,1.196666667,True,False,False,False,False,0.7869410599980512
46,-1.8663753832052075,29,0.3691317295963722,1.4332392196199,0.760841398073946,0.25472875815591217,0.42502557393600165,67.83625,False,False,False,True,False,4.231730495716628
47,-1.8663753832052075,29,-1.1609789204356773,-2.5142339736804584,0.760841398073946,-1.269734086163848,-1.1227777254866083,0.0,False,False,False,True,False,0.0
51,-1.8663753832052075,29,0.12373437871385727,0.1827358597393838,0.760841398073946,0.010413095321990626,0.17639046292494928,1.661111111,False,False,False,True,False,0.9787437464789512
52,-1.8663753832052075,29,0.7029975552960285,0.3656133751288659,0.760841398073946,0.5871123015018442,0.7633207490214833,1.825,True,False,False,False,False,1.0385083645984043
52,-1.8663753832052075,29,0.22203458015279828,-0.04826890409122994,0.760841398073946,0.1082812151087174,0.2759848485382646,0.628333333,False,True,False,False,False,0.4875569966219281
53,-1.8663753832052075,29,1.2669114820221574,1.2007004595493491,0.760841398073946,1.1485128075153317,1.334738432837304,1.886666667,False,True,False,False,False,1.0601024340217076
0,-1.7124803127641026,21,-1.6431545524165723,-1.7993101387380543,0.2540040075830606,-1.7409742414058196,-1.624648698753623,0.35,True,False,False,False,False,0.30010459245033805
2,-1.7124803127641026,21,-1.3707390610927,-1.049612741412963,0.2540040075830606,-1.466994161746499,-1.3553513051009634,2.17,True,False,False,False,False,1.1537315878891892
5,-1.7124803127641026,21,-2.19740174686729,-2.1153880528103857,0.2540040075830606,-2.314389267092411,-2.1394727010309107,0.58,True,False,False,False,False,0.4574248470388754
10,-1.7124803127641026,21,-2.6930361704791634,-2.5142339736804584,0.2540040075830606,-2.915900756529359,-2.4964376797122703,0.5,True,False,False,False,False,0.4054651081081644
11,-1.7124803127641026,21,-0.9964075011017953,-1.0099802374294777,0.2540040075830606,-1.092840126984815,-0.9797359445795256,0.84,False,False,True,False,False,0.6097655716208943
13,-1.7124803127641026,21,-2.3216958558576493,-1.7993101387380543,0.2540040075830606,-2.4506863704564363,-2.2421091340090578,2.75,True,False,False,False,False,1.3217558399823195
17,-1.7124803127641026,21,-0.7139719708986741,-0.5179048232864385,0.2540040075830606,-0.8112491975102455,-0.6945798028321519,1.54,False,True,False,False,False,0.9321640810304452
31,-1.7124803127641026,21,-1.9503555412361355,-0.9690664175937478,0.2540040075830606,-2.0543638772436585,-1.918505462012953,16.5,True,False,False,False,False,2.8622008809294686
38,-1.7124803127641026,21,-1.466479121266547,-1.0146458507438412,0.2540040075830606,-1.5630395714711927,-1.4505704775639163,3.27,True,False,False,False,False,1.4516138272405332
40,-1.7124803127641026,21,-0.18916296090478107,-0.023096623498808977,0.2540040075830606,-0.2885320047568589,-0.16340956006972457,2.46,True,False,False,False,False,1.2412685890696329
40,-1.7124803127641026,21,0.16160882398227538,0.25440758962934584,0.2540040075830606,0.06071742394242904,0.1919259003920192,2.555,False,True,False,False,False,1.2683550632552043
40,-1.7124803127641026,21,-0.1401973487036829,0.0502525232373029,0.2540040075830606,-0.2397758917996768,-0.11381446264268985,2.55,False,False,True,False,False,1.2669476034873244
43,-1.7124803127641026,21,-1.3752761563397877,-1.3338767444930555,0.2540040075830606,-1.47154121247736,-1.3598745204561131,0.806666667,True,False,False,False,False,0.591483526967947
44,-1.7124803127641026,21,-2.520372757005095,-2.314811013245422,0.2540040075830606,-2.6835052237943677,-2.3893399949973437,0.75,True,False,False,False,False,0.5596157879354227
46,-1.7124803127641026,21,-0.3923945044534289,0.8412695808692991,0.2540040075830606,-0.49091185645605784,-0.3692089582441381,82.595,True,False,False,False,False,4.42598370968961
49,-1.7124803127641026,21,-0.8751046374808265,0.12255947248401333,0.2540040075830606,-0.971857116158616,-0.8573714548005485,20.0,True,False,False,False,False,3.044522437723423
0,-1.7124803127641026,2,0.7273998857212027,0.428541385189531,1.2353751638716333,0.6240021694954521,0.7652058641414906,0.784347826,False,False,False,True,False,0.5790529848846314
1,-1.7124803127641026,2,-0.04139520667676018,-0.24159604517232078,1.2353751638716333,-0.14140003437216184,-0.013733202300981398,0.709130435,True,False,False,False,False,0.5359847236318134
3,-1.7124803127641026,2,0.5329491386037891,1.1053674482553504,1.2353751638716333,0.4304159748321309,0.5681733238071823,13.78826087,False,False,False,True,False,2.6938336815733757
8,-1.7124803127641026,2,-0.5444220718588296,-0.8251929286621729,1.2353751638716333,-0.6423305866565268,-0.5230864211260118,0.411428571,True,False,False,False,False,0.34460236240081943
9,-1.7124803127641026,2,0.2858973461934507,2.702490769028901,1.2353751638716333,0.18445846098396657,0.3178517673774368,6045.886957,False,False,False,True,False,8.707298866035305
11,-1.7124803127641026,2,-0.5596160239779021,-0.8082525395743457,1.2353751638716333,-0.6574655754370662,-0.5384605266188025,0.399130435,True,False,False,False,False,0.3358509257904635
13,-1.7124803127641026,2,0.17959337043592644,-0.07281237455070785,1.2353751638716333,0.07862292336901054,0.21014693257973957,0.636956522,False,False,False,True,False,0.4928387384761154
16,-1.7124803127641026,2,-0.3578181869773984,-0.6088295791393094,1.2353751638716333,-0.4564779369216736,-0.33420205234214606,0.460454545,False,True,False,False,False,0.3787477194582156
21,-1.7124803127641026,2,0.7461411285120418,1.1532172716098374,1.2353751638716333,0.6426599923650901,0.7841961778422425,9.040869565,True,False,False,False,False,2.3066637205729092
23,-1.7124803127641026,2,0.056251814872856305,-0.25120253096986533,1.2353751638716333,-0.04417799609398385,0.08518724518050122,0.480909091,False,True,False,False,False,0.39265614987697056
24,-1.7124803127641026,2,0.27987732447185376,0.032323695330882446,1.2353751638716333,0.17846501592012212,0.31175229162631973,0.608695652,True,False,False,False,False,0.47542369660696665
26,-1.7124803127641026,2,-0.1682936544806489,0.20693381793855578,1.2353751638716333,-0.2677518261593428,-0.14227237086647526,4.9105,True,False,False,False,False,1.7767304302082945
29,-1.7124803127641026,2,0.0038167744351969286,-0.2948636342948979,1.2353751638716333,-0.09638443390809404,0.03206740544966639,0.520555556,True,False,False,False,False,0.4190757654487139
31,-1.7124803127641026,2,-0.0230967954830191,0.11074320090715761,1.2353751638716333,-0.1231810151932494,0.004803219080372594,2.340434783,False,False,False,True,False,1.2061009730675356
32,-1.7124803127641026,2,0.8776711637429734,0.46268462223380413,1.2353751638716333,0.7736042396742319,0.9174750743336431,0.50826087,False,True,False,False,False,0.41095724534077616
37,-1.7124803127641026,2,0.7385668775439365,1.119451193440111,1.2353751638716333,0.6351194570668136,0.7765212611146612,7.230434783,False,False,False,True,False,2.107838842333671
39,-1.7124803127641026,2,1.1856052747788255,0.6863725376110501,1.2353751638716333,1.0801654425273848,1.2295072901186526,0.473478261,False,True,False,False,False,0.38762576977833196
